P1,67,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
1;105.0;96.0;95.0;89.0;
2;117.0;101.0;96.0;88.0;
3;104.0;102.0;98.0;88.0;
4;109.0;103.0;99.0;90.0;
5;104.0;104.0;100.0;87.0;
6;110.0;106.0;103.0;84.0;
7;114.0;109.0;107.0;91.0;
8;112.0;113.0;108.0;96.0;
9;102.0;103.0;103.0;98.0;
10;114.0;103.0;102.0;101.0;
11;101.0;105.0;106.0;101.0;
12;111.0;107.0;104.0;101.0;
13;105.0;104.0;105.0;99.0;
14;108.0;106.0;105.0;103.0;
15;109.0;108.0;107.0;94.0;
16;107.0;106.0;107.0;95.0;
17;106.0;106.0;106.0;101.0;
18;110.0;108.0;108.0;101.0;
19;105.0;105.0;105.0;101.0;
20;102.0;103.0;103.0;103.0;
21;110.0;102.0;103.0;99.0;
22;103.0;103.0;103.0;102.0;
23;107.0;105.0;104.0;101.0;
24;113.0;101.0;105.0;104.0;
25;102.0;106.0;105.0;99.0;
26;114.0;110.0;109.0;97.0;
27;111.0;110.0;110.0;101.0;
28;114.0;111.0;112.0;104.0;
29;112.0;113.0;113.0;108.0;
30;111.0;111.0;113.0;97.0;
31;102.0;104.0;105.0;100.0;
32;114.0;104.0;106.0;95.0;
33;111.0;109.0;111.0;103.0;
34;112.0;110.0;111.0;107.0;
35;112.0;111.0;111.0;109.0;
36;111.0;107.0;107.0;109.0;
37;111.0;108.0;107.0;109.0;
38;113.0;112.0;110.0;109.0;
39;113.0;113.0;112.0;106.0;
40;111.0;112.0;110.0;107.0;
41;109.0;112.0;108.0;108.0;
42;112.0;110.0;109.0;109.0;
43;102.0;106.0;108.0;109.0;
44;106.0;107.0;107.0;110.0;
45;118.0;113.0;111.0;115.0;
46;112.0;111.0;111.0;113.0;
47;117.0;114.0;113.0;114.0;
48;114.0;114.0;112.0;115.0;
49;111.0;113.0;112.0;113.0;
50;119.0;113.0;113.0;114.0;
51;107.0;112.0;116.0;110.0;
52;112.0;111.0;112.0;109.0;
53;109.0;110.0;110.0;105.0;
54;119.0;114.0;113.0;100.0;
55;115.0;114.0;110.0;104.0;
56;113.0;113.0;111.0;106.0;
57;109.0;110.0;106.0;103.0;
58;111.0;111.0;109.0;106.0;
59;110.0;111.0;111.0;103.0;
60;111.0;112.0;112.0;102.0;
61;117.0;113.0;113.0;103.0;
62;122.0;116.0;110.0;100.0;
63;120.0;117.0;108.0;105.0;
64;115.0;117.0;112.0;109.0;
65;120.0;117.0;115.0;111.0;
66;118.0;117.0;116.0;112.0;
67;120.0;116.0;115.0;113.0;
68;118.0;117.0;117.0;114.0;
69;123.0;118.0;118.0;115.0;
70;121.0;121.0;120.0;113.0;
71;118.0;121.0;121.0;112.0;
72;116.0;118.0;121.0;115.0;
73;119.0;117.0;119.0;116.0;
74;119.0;117.0;118.0;116.0;
