P13,33,M
Heart Rate
Count;FT0;FT1;FT2;FT3;
1;91.0;105.0;108.0;95.0;
2;100.0;104.0;107.0;94.0;
3;103.0;99.0;103.0;94.0;
4;100.0;99.0;101.0;105.0;
5;97.0;95.0;97.0;99.0;
6;95.0;94.0;96.0;95.0;
7;96.0;94.0;94.0;95.0;
8;96.0;95.0;95.0;93.0;
9;93.0;94.0;94.0;97.0;
10;91.0;93.0;93.0;96.0;
11;95.0;94.0;91.0;92.0;
12;94.0;94.0;93.0;91.0;
13;97.0;91.0;90.0;89.0;
14;96.0;93.0;92.0;90.0;
15;95.0;93.0;93.0;92.0;
16;98.0;95.0;95.0;94.0;
17;97.0;98.0;96.0;97.0;
18;97.0;95.0;95.0;97.0;
19;97.0;95.0;95.0;97.0;
20;94.0;94.0;93.0;94.0;
21;93.0;93.0;93.0;93.0;
22;91.0;93.0;94.0;93.0;
23;92.0;94.0;95.0;93.0;
24;90.0;94.0;94.0;93.0;
25;89.0;94.0;94.0;93.0;
26;91.0;93.0;92.0;93.0;
27;92.0;92.0;92.0;93.0;
28;99.0;95.0;94.0;94.0;
29;96.0;94.0;94.0;92.0;
30;101.0;90.0;95.0;91.0;
31;92.0;93.0;95.0;92.0;
32;98.0;94.0;96.0;95.0;
33;103.0;97.0;97.0;96.0;
34;104.0;99.0;99.0;98.0;
35;101.0;100.0;100.0;99.0;
36;97.0;101.0;101.0;97.0;
37;96.0;97.0;98.0;96.0;
38;93.0;96.0;96.0;97.0;
39;93.0;97.0;96.0;98.0;
40;97.0;98.0;98.0;101.0;
41;100.0;99.0;98.0;101.0;
42;100.0;98.0;98.0;92.0;
43;96.0;99.0;97.0;95.0;
44;96.0;100.0;99.0;98.0;
45;94.0;99.0;100.0;99.0;
46;92.0;97.0;98.0;96.0;
47;96.0;95.0;96.0;96.0;
48;94.0;95.0;97.0;95.0;
49;97.0;93.0;98.0;96.0;
50;101.0;95.0;98.0;99.0;
51;102.0;94.0;97.0;101.0;
52;103.0;95.0;98.0;101.0;
53;100.0;94.0;99.0;101.0;
54;98.0;96.0;99.0;97.0;
55;98.0;98.0;99.0;100.0;
56;100.0;97.0;97.0;110.0;
57;99.0;98.0;98.0;125.0;
58;100.0;98.0;100.0;129.0;
59;100.0;98.0;99.0;0.0;
