P8,54,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
1;107.0;103.0;105.0;97.0;
2;117.0;98.0;106.0;96.0;
3;120.0;100.0;115.0;99.0;
4;119.0;105.0;117.0;101.0;
5;119.0;112.0;118.0;100.0;
6;118.0;115.0;118.0;101.0;
7;119.0;116.0;118.0;97.0;
8;119.0;117.0;119.0;99.0;
9;120.0;110.0;119.0;95.0;
10;118.0;101.0;119.0;93.0;
11;120.0;101.0;119.0;99.0;
12;117.0;109.0;119.0;109.0;
13;112.0;110.0;116.0;112.0;
14;112.0;111.0;113.0;109.0;
15;116.0;112.0;114.0;109.0;
16;114.0;113.0;113.0;110.0;
17;114.0;114.0;114.0;110.0;
18;112.0;111.0;112.0;111.0;
19;110.0;109.0;112.0;118.0;
20;109.0;101.0;110.0;118.0;
21;114.0;105.0;111.0;114.0;
22;114.0;107.0;113.0;111.0;
23;114.0;109.0;112.0;111.0;
24;112.0;104.0;111.0;101.0;
25;115.0;102.0;108.0;101.0;
26;117.0;108.0;111.0;117.0;
27;116.0;111.0;112.0;107.0;
28;115.0;0.0;114.0;102.0;
29;113.0;113.0;111.0;102.0;
30;116.0;112.0;101.0;110.0;
31;116.0;116.0;101.0;114.0;
32;120.0;112.0;105.0;111.0;
33;119.0;109.0;103.0;112.0;
34;115.0;112.0;108.0;115.0;
35;115.0;0.0;105.0;108.0;
36;114.0;112.0;120.0;112.0;
37;115.0;110.0;129.0;110.0;
38;114.0;106.0;135.0;111.0;
39;115.0;106.0;135.0;106.0;
40;114.0;109.0;145.0;107.0;
41;112.0;111.0;145.0;107.0;
42;113.0;112.0;136.0;108.0;
43;114.0;112.0;0.0;106.0;
44;113.0;105.0;128.0;100.0;
45;114.0;111.0;122.0;105.0;
46;112.0;112.0;117.0;101.0;
47;114.0;111.0;114.0;94.0;
48;113.0;111.0;111.0;96.0;
49;111.0;111.0;111.0;104.0;
50;114.0;112.0;112.0;100.0;
51;115.0;114.0;115.0;104.0;
52;117.0;112.0;114.0;107.0;
53;115.0;106.0;114.0;103.0;
54;115.0;105.0;114.0;102.0;
55;114.0;0.0;113.0;105.0;
56;115.0;111.0;114.0;110.0;
57;115.0;111.0;114.0;111.0;
58;114.0;111.0;114.0;110.0;
59;114.0;110.0;108.0;112.0;
60;117.0;102.0;114.0;112.0;
61;117.0;100.0;115.0;115.0;
62;121.0;99.0;116.0;109.0;
63;125.0;99.0;119.0;101.0;
64;131.0;117.0;98.0;94.0;
65;131.0;112.0;112.0;97.0;
66;130.0;119.0;106.0;95.0;
67;123.0;122.0;120.0;97.0;
68;122.0;122.0;122.0;101.0;
69;122.0;123.0;123.0;113.0;
70;122.0;122.0;122.0;113.0;
71;121.0;123.0;123.0;114.0;
72;123.0;123.0;123.0;116.0;
73;122.0;123.0;123.0;115.0;
74;123.0;121.0;122.0;111.0;
75;119.0;120.0;119.0;105.0;
76;120.0;119.0;118.0;97.0;
77;119.0;119.0;119.0;97.0;
78;121.0;118.0;118.0;100.0;
79;121.0;119.0;121.0;101.0;
80;121.0;119.0;122.0;97.0;
81;122.0;119.0;121.0;104.0;
82;121.0;119.0;120.0;100.0;
83;122.0;121.0;122.0;101.0;
84;124.0;122.0;123.0;0.0;
85;121.0;121.0;121.0;0.0;
86;124.0;122.0;122.0;0.0;
87;119.0;123.0;121.0;94.0;
88;120.0;122.0;89.0;122.0;
89;123.0;122.0;123.0;80.0;
90;124.0;122.0;122.0;87.0;
91;119.0;119.0;120.0;0.0;
92;125.0;106.0;119.0;87.0;
93;131.0;105.0;124.0;80.0;
94;135.0;105.0;123.0;79.0;
95;135.0;112.0;126.0;88.0;
96;133.0;122.0;133.0;97.0;
97;134.0;125.0;132.0;100.0;
98;133.0;128.0;132.0;105.0;
99;130.0;129.0;132.0;106.0;
100;130.0;129.0;131.0;115.0;
101;133.0;130.0;131.0;117.0;
102;131.0;131.0;131.0;119.0;
103;128.0;130.0;130.0;122.0;
104;124.0;128.0;127.0;122.0;
105;126.0;126.0;125.0;122.0;
106;128.0;126.0;127.0;121.0;
107;123.0;129.0;129.0;123.0;
108;130.0;0.0;131.0;123.0;
109;128.0;130.0;130.0;126.0;
110;128.0;129.0;128.0;123.0;
111;127.0;127.0;127.0;122.0;
112;128.0;127.0;127.0;113.0;
113;129.0;128.0;128.0;121.0;
114;131.0;130.0;130.0;125.0;
115;131.0;130.0;130.0;125.0;
116;132.0;131.0;131.0;128.0;
117;130.0;131.0;131.0;129.0;
118;130.0;130.0;130.0;124.0;
119;130.0;130.0;130.0;124.0;
120;129.0;129.0;129.0;126.0;
121;133.0;129.0;130.0;123.0;
122;137.0;133.0;132.0;127.0;
123;140.0;136.0;137.0;134.0;
124;142.0;140.0;140.0;138.0;
125;144.0;142.0;142.0;140.0;
126;145.0;144.0;144.0;144.0;
127;145.0;0.0;145.0;144.0;
128;143.0;144.0;144.0;144.0;
129;147.0;144.0;142.0;143.0;
130;147.0;146.0;146.0;145.0;
131;152.0;147.0;147.0;145.0;
132;151.0;148.0;147.0;148.0;
133;155.0;151.0;151.0;150.0;
134;157.0;148.0;151.0;150.0;
135;155.0;154.0;153.0;149.0;
136;156.0;155.0;154.0;152.0;
137;159.0;152.0;152.0;154.0;
138;160.0;155.0;152.0;157.0;
139;160.0;158.0;167.0;159.0;
140;159.0;158.0;158.0;158.0;
141;160.0;158.0;160.0;159.0;
142;159.0;159.0;160.0;159.0;
143;160.0;158.0;159.0;158.0;
144;162.0;159.0;160.0;160.0;
145;163.0;160.0;162.0;162.0;
146;161.0;161.0;163.0;162.0;
147;159.0;161.0;162.0;162.0;
148;159.0;160.0;160.0;158.0;
149;161.0;160.0;156.0;160.0;
150;162.0;162.0;156.0;161.0;
151;163.0;163.0;159.0;162.0;
152;165.0;161.0;163.0;162.0;
153;164.0;162.0;164.0;165.0;
154;167.0;164.0;165.0;164.0;
155;170.0;168.0;168.0;168.0;
156;172.0;170.0;171.0;170.0;
157;173.0;168.0;171.0;172.0;
158;174.0;165.0;168.0;173.0;
159;176.0;0.0;165.0;174.0;
160;176.0;172.0;170.0;175.0;
161;174.0;174.0;173.0;175.0;
162;171.0;172.0;173.0;172.0;
