P2,32,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
1;84.0;88.0;81.0;79.0;
2;95.0;90.0;80.0;82.0;
3;106.0;95.0;85.0;88.0;
4;104.0;99.0;88.0;94.0;
5;97.0;100.0;87.0;95.0;
6;90.0;95.0;91.0;95.0;
7;87.0;90.0;95.0;95.0;
8;86.0;0.0;99.0;96.0;
9;78.0;84.0;93.0;99.0;
10;84.0;83.0;92.0;97.0;
11;81.0;81.0;96.0;97.0;
12;79.0;0.0;90.0;97.0;
13;78.0;77.0;100.0;96.0;
14;82.0;79.0;107.0;96.0;
15;82.0;81.0;102.0;97.0;
16;83.0;79.0;100.0;95.0;
17;79.0;78.0;101.0;96.0;
18;78.0;75.0;103.0;94.0;
19;79.0;78.0;115.0;88.0;
20;82.0;0.0;111.0;85.0;
21;85.0;82.0;107.0;85.0;
22;82.0;81.0;106.0;84.0;
23;81.0;81.0;105.0;86.0;
24;80.0;79.0;113.0;83.0;
25;82.0;80.0;119.0;89.0;
26;84.0;82.0;123.0;92.0;
27;80.0;80.0;119.0;90.0;
28;79.0;78.0;0.0;96.0;
29;79.0;78.0;0.0;95.0;
30;78.0;78.0;0.0;95.0;
31;76.0;74.0;0.0;96.0;
32;79.0;0.0;0.0;90.0;
33;86.0;0.0;106.0;91.0;
34;87.0;0.0;107.0;93.0;
35;85.0;0.0;106.0;93.0;
36;85.0;79.0;110.0;92.0;
37;89.0;83.0;97.0;88.0;
38;87.0;85.0;97.0;92.0;
39;84.0;83.0;96.0;92.0;
40;84.0;82.0;91.0;92.0;
41;82.0;82.0;95.0;88.0;
42;83.0;82.0;92.0;93.0;
43;81.0;81.0;93.0;93.0;
44;82.0;81.0;84.0;93.0;
45;81.0;79.0;86.0;90.0;
46;80.0;80.0;85.0;93.0;
47;81.0;80.0;86.0;90.0;
48;81.0;80.0;86.0;88.0;
49;80.0;78.0;83.0;84.0;
50;84.0;83.0;82.0;84.0;
51;84.0;83.0;85.0;80.0;
52;80.0;81.0;84.0;84.0;
53;79.0;78.0;79.0;89.0;
54;81.0;79.0;79.0;92.0;
55;82.0;81.0;78.0;93.0;
56;81.0;80.0;78.0;94.0;
57;85.0;81.0;81.0;94.0;
58;84.0;82.0;83.0;93.0;
59;85.0;83.0;84.0;89.0;
60;82.0;84.0;81.0;88.0;
61;82.0;82.0;80.0;85.0;
62;90.0;93.0;82.0;83.0;
63;92.0;85.0;86.0;85.0;
64;94.0;84.0;89.0;88.0;
65;95.0;87.0;89.0;88.0;
66;94.0;86.0;90.0;85.0;
67;93.0;82.0;90.0;88.0;
68;94.0;80.0;89.0;82.0;
69;90.0;79.0;87.0;88.0;
70;85.0;81.0;88.0;89.0;
71;85.0;79.0;86.0;90.0;
72;85.0;83.0;83.0;87.0;
73;89.0;83.0;85.0;89.0;
74;91.0;86.0;86.0;93.0;
75;89.0;87.0;86.0;84.0;
76;90.0;88.0;86.0;92.0;
77;89.0;88.0;87.0;91.0;
78;85.0;86.0;85.0;93.0;
79;87.0;86.0;86.0;93.0;
80;87.0;88.0;88.0;92.0;
81;88.0;88.0;87.0;92.0;
82;89.0;88.0;88.0;92.0;
83;91.0;86.0;83.0;92.0;
84;89.0;87.0;86.0;94.0;
85;88.0;87.0;86.0;94.0;
86;84.0;87.0;85.0;93.0;
87;85.0;86.0;83.0;93.0;
88;89.0;86.0;83.0;96.0;
89;88.0;84.0;83.0;100.0;
90;88.0;83.0;83.0;100.0;
91;91.0;82.0;81.0;99.0;
92;100.0;84.0;82.0;102.0;
93;105.0;95.0;87.0;99.0;
94;103.0;98.0;89.0;102.0;
95;100.0;0.0;87.0;106.0;
96;101.0;98.0;86.0;107.0;
97;99.0;98.0;86.0;107.0;
98;99.0;96.0;87.0;105.0;
99;98.0;95.0;88.0;103.0;
100;93.0;96.0;90.0;101.0;
101;98.0;96.0;88.0;100.0;
102;101.0;96.0;87.0;101.0;
103;100.0;98.0;89.0;101.0;
104;95.0;99.0;88.0;100.0;
105;99.0;98.0;89.0;100.0;
106;95.0;95.0;91.0;99.0;
107;97.0;95.0;89.0;100.0;
108;98.0;94.0;91.0;99.0;
109;97.0;94.0;90.0;96.0;
110;98.0;91.0;91.0;99.0;
111;99.0;88.0;91.0;95.0;
112;97.0;88.0;88.0;95.0;
113;98.0;91.0;87.0;95.0;
114;98.0;89.0;86.0;101.0;
115;99.0;92.0;91.0;104.0;
116;104.0;89.0;87.0;100.0;
117;102.0;90.0;86.0;103.0;
118;96.0;92.0;85.0;106.0;
119;95.0;91.0;85.0;103.0;
120;101.0;90.0;83.0;102.0;
121;106.0;90.0;82.0;101.0;
122;113.0;95.0;87.0;102.0;
123;116.0;0.0;103.0;110.0;
124;117.0;115.0;109.0;112.0;
125;119.0;117.0;114.0;116.0;
126;121.0;119.0;119.0;121.0;
127;121.0;120.0;120.0;124.0;
128;121.0;122.0;119.0;128.0;
129;124.0;125.0;120.0;129.0;
130;126.0;125.0;123.0;131.0;
131;123.0;124.0;125.0;133.0;
132;126.0;125.0;126.0;133.0;
133;128.0;126.0;127.0;131.0;
134;128.0;128.0;128.0;130.0;
135;130.0;127.0;129.0;131.0;
136;129.0;129.0;129.0;132.0;
137;126.0;129.0;129.0;132.0;
138;128.0;127.0;129.0;134.0;
139;128.0;127.0;128.0;132.0;
140;128.0;127.0;128.0;131.0;
141;128.0;128.0;128.0;130.0;
142;131.0;128.0;128.0;130.0;
143;131.0;129.0;129.0;130.0;
144;131.0;130.0;129.0;130.0;
145;130.0;130.0;131.0;130.0;
146;132.0;129.0;131.0;131.0;
147;131.0;0.0;132.0;131.0;
148;129.0;129.0;131.0;131.0;
149;130.0;129.0;131.0;133.0;
150;132.0;130.0;131.0;134.0;
151;134.0;127.0;131.0;136.0;
152;141.0;130.0;135.0;137.0;
153;142.0;134.0;136.0;137.0;
154;141.0;137.0;139.0;139.0;
155;137.0;139.0;140.0;139.0;
156;138.0;139.0;139.0;139.0;
157;139.0;140.0;139.0;139.0;
158;137.0;139.0;138.0;140.0;
159;138.0;140.0;138.0;138.0;
160;138.0;141.0;138.0;138.0;
161;138.0;143.0;137.0;138.0;
162;139.0;144.0;138.0;137.0;
163;138.0;143.0;138.0;138.0;
164;140.0;141.0;138.0;138.0;
165;139.0;140.0;139.0;138.0;
166;141.0;140.0;139.0;139.0;
167;143.0;141.0;140.0;141.0;
168;142.0;141.0;141.0;142.0;
169;140.0;140.0;140.0;140.0;
170;142.0;140.0;140.0;140.0;
171;142.0;140.0;141.0;140.0;
172;145.0;141.0;142.0;142.0;
173;142.0;143.0;141.0;142.0;
174;141.0;143.0;143.0;143.0;
175;143.0;144.0;142.0;142.0;
176;143.0;144.0;142.0;142.0;
177;144.0;145.0;143.0;143.0;
178;147.0;144.0;144.0;143.0;
179;147.0;145.0;145.0;143.0;
180;146.0;144.0;145.0;144.0;
181;144.0;144.0;145.0;144.0;
Steps
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;101.0;102.0;93.0;92.0;94.0;93.0;
2;198.0;199.0;183.0;184.0;180.0;179.0;
3;298.0;297.0;266.0;263.0;274.0;272.0;
4;394.0;391.0;333.0;328.0;365.0;363.0;
5;492.0;494.0;394.0;388.0;455.0;453.0;
6;599.0;598.0;463.0;458.0;536.0;525.0;
7;704.0;705.0;547.0;547.0;612.0;635.0;
8;810.0;811.0;629.0;634.0;705.0;730.0;
9;916.0;920.0;727.0;742.0;808.0;840.0;
10;1021.0;1019.0;822.0;839.0;905.0;938.0;
11;1132.0;1134.0;936.0;951.0;1020.0;1052.0;
12;1242.0;1243.0;1040.0;1055.0;1127.0;1157.0;
13;1351.0;1351.0;1145.0;1161.0;1231.0;1261.0;
14;1459.0;1456.0;1250.0;1266.0;1335.0;1367.0;
15;1567.0;1565.0;1357.0;1375.0;1441.0;1476.0;
16;1688.0;1683.0;1474.0;1490.0;1561.0;1592.0;
17;1804.0;1801.0;1592.0;1607.0;1674.0;1706.0;
18;1921.0;1915.0;1705.0;1717.0;1780.0;1818.0;
19;2036.0;2034.0;1820.0;1828.0;1895.0;1937.0;
20;2150.0;2146.0;1926.0;1929.0;2006.0;2048.0;
21;2292.0;2287.0;2066.0;2071.0;2147.0;2187.0;
22;2432.0;2429.0;2209.0;2212.0;2289.0;2331.0;
23;2572.0;2569.0;2341.0;2354.0;2400.0;2470.0;
24;2710.0;2710.0;2490.0;2493.0;2568.0;2612.0;
25;2851.0;2853.0;2633.0;2636.0;2710.0;2753.0;
26;3000.0;2998.0;2777.0;2780.0;2856.0;2897.0;
27;3147.0;3146.0;2925.0;2930.0;3006.0;3045.0;
